FOV_ID_ss	channel_ID_ss	elongation_rate_ss	gen_time_min_ss	s_b_um_ss	s_d_um_ss	delta_s_ss
1	210	0.0449812	17	3.77	6.565	2.795
1	210	0.0469108	22	3.445	7.15	3.705
1	210	0.0433418	21	3.77	7.15	3.38
1	210	0.0424612	22	3.64	6.89	3.25
1	210	0.0368547	23	3.445	6.37	2.925
1	210	0.0397569	20	3.315	5.915	2.6
1	210	0.0389327	22	2.925	5.59	2.665
1	210	0.040418	31	2.86	6.89	4.03
1	220	0.0476567	10	5.59	7.67	2.08
1	220	0.0369637	23	4.16	7.54	3.38
1	220	0.0365607	21	3.9	6.76	2.86
1	220	0.0405496	21	3.705	6.63	2.925
1	220	0.0399894	24	3.51	6.825	3.315
1	220	0.039158	25	3.575	7.28	3.705
1	220	0.0440179	22	3.965	7.93	3.965
1	220	0.0408595	20	4.355	7.28	2.925
1	220	0.0380332	24	3.51	6.955	3.445
1	220	0.0418917	23	3.51	6.825	3.315
1	220	0.0400499	27	3.315	7.02	3.705
1	220	0.0415223	23	3.705	7.475	3.77
1	220	0.0447246	18	3.9	6.695	2.795
1	220	0.0414648	24	3.575	7.215	3.64
1	220	0.0403386	24	3.64	7.15	3.51
1	220	0.0411749	20	3.835	6.37	2.535
1	220	0.0370274	19	3.445	5.59	2.145
1	220	0.0454489	27	2.795	6.89	4.095
1	220	0.041667	23	3.64	7.215	3.575
1	220	0.0416814	18	3.835	6.565	2.73
1	220	0.0404351	26	3.315	7.085	3.77
1	220	0.0346489	26	3.705	7.28	3.575
1	220	0.0347001	22	3.835	6.565	2.73
1	220	0.0377254	24	3.51	6.63	3.12
1	220	0.0437685	19	3.575	6.695	3.12
1	220	0.0402507	26	3.315	6.24	2.925
1	220	0.0424924	21	3.315	6.175	2.86
1	220	0.0424874	24	3.315	7.02	3.705
1	220	0.0405865	24	3.575	7.15	3.575
1	220	0.0337838	20	4.03	6.565	2.535
1	230	0.0423346	18	3.185	5.395	2.21
1	230	0.0413474	27	2.535	5.525	2.99
1	230	0.0472409	23	2.73	5.785	3.055
1	230	0.0435772	26	3.055	6.63	3.575
1	230	0.0442694	26	3.315	7.41	4.095
1	230	0.0473509	17	3.835	6.825	2.99
1	230	0.0450226	19	3.445	6.11	2.665
1	230	0.0464521	28	2.925	7.345	4.42
1	230	0.048597	18	3.9	7.02	3.12
1	230	0.0454244	23	3.51	7.215	3.705
1	230	0.0454534	18	3.77	6.695	2.925
1	230	0.0437207	19	3.445	6.175	2.73
1	230	0.0432677	23	3.12	6.5	3.38
1	230	0.043456	24	3.185	6.825	3.64
1	230	0.0452583	25	3.64	8.125	4.485
1	230	0.0409541	19	4.29	7.41	3.12
1	230	0.0444437	18	3.64	6.305	2.665
1	230	0.042757	22	3.12	6.175	3.055
1	230	0.040034	19	3.315	5.59	2.275
1	230	0.0388233	32	2.795	6.76	3.965
1	230	0.041062	21	3.25	6.045	2.795
1	230	0.0452809	22	2.925	5.85	2.925
1	230	0.0450338	35	2.925	8.775	5.85
1	230	0.0458315	11	4.485	6.435	1.95
1	230	0.0414423	22	3.38	6.37	2.99
1	230	0.0396357	23	3.25	5.98	2.73
1	230	0.040179	24	2.86	5.85	2.99
1	230	0.0453094	21	3.25	6.305	3.055
1	230	0.0476485	24	3.185	7.02	3.835
1	230	0.0488825	26	3.705	8.905	5.2
2	10	0.0424659	30	3.055	7.67	4.615
2	10	0.0509462	15	3.77	6.24	2.47
2	10	0.0455354	23	3.185	6.63	3.445
2	10	0.0488032	19	3.38	6.37	2.99
2	10	0.0436203	24	3.055	6.24	3.185
2	10	0.0389258	24	3.12	5.915	2.795
2	10	0.0447844	24	3.12	6.695	3.575
2	10	0.0408423	24	3.445	6.695	3.25
2	10	0.0429727	22	3.315	6.435	3.12
2	10	0.0428212	25	3.445	6.955	3.51
2	10	0.0414543	28	3.51	7.995	4.485
2	10	0.0395184	31	4.16	9.815	5.655
2	10	0.0484737	8	5.2	6.76	1.56
2	10	0.0407998	16	3.315	5.33	2.015
2	10	0.0408589	31	2.6	6.565	3.965
2	10	0.0432647	23	3.315	6.565	3.25
2	10	0.0435609	26	3.055	6.825	3.77
2	10	0.0458516	19	3.445	6.175	2.73
2	10	0.0453648	24	3.055	6.5	3.445
2	10	0.0423541	19	3.25	5.915	2.665
2	10	0.0471756	28	2.86	7.345	4.485
2	10	0.0463954	21	3.835	7.475	3.64
2	10	0.0474496	20	3.9	7.605	3.705
2	10	0.0468194	17	4.03	6.825	2.795
2	10	0.0473766	15	3.64	5.915	2.275
2	10	0.042296	21	2.925	5.525	2.6
2	10	0.0423765	26	2.925	6.045	3.12
2	10	0.0391078	24	3.12	6.11	2.99
2	10	0.043818	26	3.185	7.15	3.965
2	10	0.0436796	22	3.77	7.28	3.51
2	20	0.0366704	23	3.38	5.915	2.535
2	20	0.0431143	21	3.185	6.11	2.925
2	20	0.0418891	21	3.12	5.785	2.665
2	20	0.0410882	22	3.185	5.98	2.795
2	20	0.0445914	21	2.99	5.85	2.86
2	20	0.0462766	47	2.925	13.52	10.595
2	20	0.0462766	1	6.565	6.76	0.195
2	20	0.0429865	19	3.38	5.85	2.47
2	20	0.0446293	21	2.99	5.72	2.73
2	20	0.0435728	27	2.795	6.175	3.38
2	20	0.0412962	21	3.25	6.11	2.86
2	20	0.0367986	29	3.25	6.76	3.51
2	20	0.0420829	18	3.64	6.175	2.535
2	20	0.0445148	20	3.315	6.24	2.925
2	20	0.0447147	24	3.315	7.02	3.705
2	20	0.0453653	19	3.575	6.5	2.925
2	20	0.040598	17	3.445	5.59	2.145
2	20	0.0442984	22	2.925	5.915	2.99
2	20	0.0468313	22	3.12	6.24	3.12
2	20	0.0438983	24	3.12	6.565	3.445
2	20	0.0441154	20	3.12	5.98	2.86
2	20	0.0403697	26	3.055	6.63	3.575
2	20	0.0452936	26	3.055	7.15	4.095
2	20	0.0450209	19	3.445	6.24	2.795
2	20	0.0442565	20	3.12	6.11	2.99
2	20	0.0409805	22	3.055	5.85	2.795
2	20	0.0442277	27	2.86	6.63	3.77
2	20	0.0417585	25	3.185	6.565	3.38
2	20	0.0417188	19	3.25	5.785	2.535
2	20	0.0476047	18	3.12	5.85	2.73
2	31	0.0483791	17	3.445	6.305	2.86
2	31	0.0462007	21	3.25	6.63	3.38
2	31	0.0437091	20	3.25	6.045	2.795
2	31	0.0408864	23	3.055	5.785	2.73
2	31	0.046326	26	2.925	6.825	3.9
2	31	0.0459077	18	3.25	5.785	2.535
2	31	0.0432064	29	2.795	6.89	4.095
2	31	0.043215	20	3.445	6.24	2.795
2	31	0.0484878	22	3.25	6.76	3.51
2	31	0.0452974	20	3.315	6.37	3.055
2	31	0.0450982	20	3.185	6.24	3.055
2	31	0.0455578	26	3.055	7.02	3.965
2	31	0.0433768	20	3.38	6.565	3.185
2	31	0.0423707	21	3.445	6.37	2.925
2	31	0.0449764	21	3.445	6.76	3.315
2	31	0.0455958	24	3.445	7.41	3.965
2	31	0.040336	21	3.64	6.5	2.86
2	31	0.0480619	22	3.51	7.28	3.77
2	31	0.0416392	26	3.38	7.215	3.835
2	31	0.0406178	22	3.77	7.02	3.25
2	31	0.0426576	22	3.77	7.28	3.51
2	31	0.0413883	21	3.64	6.89	3.25
2	31	0.0415215	24	3.315	6.565	3.25
2	31	0.0386274	22	3.51	6.37	2.86
2	31	0.0386511	17	3.315	5.265	1.95
2	31	0.0415368	23	2.73	5.59	2.86
2	31	0.0459586	23	2.99	6.5	3.51
2	31	0.0421893	30	3.055	7.41	4.355
2	31	0.0383424	19	3.77	6.5	2.73
2	31	0.0393544	24	3.25	6.24	2.99
2	40	0.0446498	21	2.99	5.785	2.795
2	40	0.0463379	23	2.86	6.11	3.25
2	40	0.0420111	23	2.795	5.525	2.73
2	40	0.0407255	25	2.99	6.045	3.055
2	40	0.0468344	22	2.925	5.72	2.795
2	40	0.0440167	25	2.795	6.11	3.315
2	40	0.0421397	25	2.925	6.24	3.315
2	40	0.0461578	22	3.185	6.76	3.575
2	40	0.0470088	18	3.315	5.785	2.47
2	40	0.0464414	21	3.055	5.98	2.925
2	40	0.04513	21	2.99	5.785	2.795
2	40	0.0482324	22	2.86	6.11	3.25
2	40	0.0477525	23	3.38	7.28	3.9
2	40	0.0452031	17	3.705	6.37	2.665
2	40	0.0423647	24	3.25	6.63	3.38
2	40	0.0411059	21	3.575	6.37	2.795
2	40	0.0432951	27	3.315	7.605	4.29
2	40	0.0417502	21	3.77	7.085	3.315
2	40	0.0449598	19	3.445	6.5	3.055
2	40	0.0399793	23	3.38	6.63	3.25
2	40	0.0373445	23	3.38	6.24	2.86
2	40	0.0393201	31	3.315	7.865	4.55
2	40	0.037561	13	3.705	5.2	1.495
2	40	0.0357667	24	2.73	5.005	2.275
2	40	0.0472842	27	2.73	6.63	3.9
2	40	0.0493695	17	3.445	6.175	2.73
2	40	0.0425131	19	3.055	5.395	2.34
2	40	0.0447673	28	2.73	6.76	4.03
2	40	0.0477193	22	3.51	7.28	3.77
2	40	0.0437736	16	3.77	6.175	2.405
2	50	0.0416534	23	3.12	6.045	2.925
2	50	0.0399013	27	3.25	6.76	3.51
2	50	0.044333	17	3.64	6.11	2.47
2	50	0.0421963	22	3.12	5.915	2.795
2	50	0.0420457	23	2.925	5.98	3.055
2	50	0.041725	27	2.925	6.37	3.445
2	50	0.0410385	23	3.575	6.695	3.12
2	50	0.0397016	18	3.185	5.72	2.535
2	50	0.0422697	24	2.86	5.85	2.99
2	50	0.0409602	27	3.055	7.15	4.095
2	50	0.0426114	26	3.51	7.41	3.9
2	50	0.0443728	26	3.77	8.71	4.94
2	50	0.0418292	18	4.615	7.8	3.185
2	50	0.0416083	18	3.445	5.915	2.47
2	50	0.0458598	25	3.12	6.955	3.835
2	50	0.0422615	25	3.64	7.54	3.9
2	50	0.0361648	21	3.9	6.76	2.86
2	50	0.0392355	22	3.445	6.37	2.925
2	50	0.0400295	21	3.51	6.435	2.925
2	50	0.0387521	26	3.315	6.63	3.315
2	50	0.0377797	17	3.705	5.72	2.015
2	50	0.0416083	38	2.99	9.165	6.175
2	50	0.0393562	30	4.42	10.27	5.85
2	50	0.0385381	15	5.07	7.605	2.535
2	50	0.0424774	19	4.095	7.215	3.12
2	50	0.0415153	20	4.03	7.215	3.185
2	50	0.0389794	28	3.64	7.995	4.355
2	50	0.0409246	26	4.42	9.36	4.94
2	50	0.0410232	23	4.875	9.685	4.81
2	80	0.0399531	23	3.055	5.655	2.6
2	80	0.0442669	23	2.99	6.305	3.315
2	80	0.0474356	38	2.925	10.66	7.735
2	80	0.0453011	12	6.045	8.775	2.73
2	80	0.0500517	13	4.16	6.63	2.47
2	80	0.052726	23	3.38	7.8	4.42
2	80	0.0422272	24	3.835	7.8	3.965
2	80	0.037008	21	3.77	6.565	2.795
2	80	0.0418527	46	3.64	13.91	10.27
2	80	0.047961	19	3.965	7.475	3.51
2	80	0.046802	16	3.77	6.435	2.665
2	80	0.0417086	23	3.25	6.305	3.055
2	80	0.0391102	22	3.12	5.915	2.795
2	80	0.0401775	25	2.99	6.11	3.12
2	80	0.0385418	31	3.055	7.28	4.225
2	80	0.0419472	21	3.705	6.955	3.25
2	80	0.0456793	16	3.77	6.37	2.6
2	80	0.0442528	29	3.315	8.19	4.875
2	80	0.0472359	20	4.615	8.905	4.29
2	80	0.0457482	15	4.485	7.215	2.73
2	80	0.0439018	27	3.705	8.45	4.745
2	80	0.0436858	18	4.095	7.085	2.99
2	80	0.0429008	23	3.64	7.28	3.64
2	80	0.0389851	24	3.64	7.345	3.705
2	80	0.0437541	18	3.835	6.76	2.925
2	80	0.0398758	23	3.445	6.63	3.185
2	80	0.0405172	22	3.38	6.37	2.99
2	80	0.0366422	27	3.12	6.565	3.445
2	80	0.0359819	34	3.25	7.735	4.485
2	90	0.0493241	22	2.925	6.24	3.315
2	90	0.0503773	23	3.055	6.955	3.9
2	90	0.0463458	20	3.445	6.5	3.055
2	90	0.0468907	25	3.25	7.475	4.225
2	90	0.0475992	18	3.64	6.76	3.12
2	90	0.0471375	22	3.38	6.89	3.51
2	90	0.0443914	22	3.185	6.305	3.12
2	90	0.0452912	20	3.315	6.24	2.925
2	90	0.0480351	18	3.12	5.655	2.535
2	90	0.0434056	25	2.73	5.98	3.25
2	90	0.0444003	23	2.795	5.72	2.925
2	90	0.0474679	26	2.405	5.915	3.51
2	90	0.0549897	35	2.405	8.775	6.37
2	91	0.0461023	20	2.86	5.395	2.535
2	91	0.0525877	26	2.73	7.02	4.29
2	91	0.0512567	23	3.315	7.605	4.29
2	91	0.0431738	27	3.77	8.385	4.615
2	92	0.0599634	11	3.575	5.59	2.015
2	92	0.0562178	20	2.665	5.785	3.12
2	92	0.0541776	22	2.795	6.435	3.64
2	92	0.0478907	19	3.25	6.11	2.86
2	92	0.0457377	21	3.055	6.045	2.99
2	100	0.0419272	13	3.705	5.59	1.885
2	100	0.0415615	29	2.665	6.045	3.38
2	100	0.0388795	22	3.055	5.72	2.665
2	100	0.0389613	27	2.795	6.045	3.25
2	100	0.0409928	25	3.185	6.695	3.51
2	100	0.0426501	20	3.25	5.98	2.73
2	100	0.0391444	20	3.055	5.395	2.34
2	100	0.048184	23	2.73	6.175	3.445
2	100	0.043268	23	3.12	6.24	3.12
2	100	0.0463065	22	3.25	6.565	3.315
2	100	0.0442226	20	3.25	6.175	2.925
2	100	0.0423803	23	3.055	6.045	2.99
2	100	0.0379327	31	2.925	6.695	3.77
2	100	0.0383616	26	3.38	6.63	3.25
2	100	0.0449309	20	3.575	6.76	3.185
2	100	0.0427395	25	3.575	7.67	4.095
2	100	0.0441284	17	4.68	7.93	3.25
2	100	0.0463555	26	4.095	9.165	5.07
2	100	0.0451232	12	4.94	7.085	2.145
2	100	0.0415726	16	3.9	6.305	2.405
2	100	0.0372798	23	3.185	5.85	2.665
2	100	0.0424988	23	2.99	6.11	3.12
2	100	0.0387238	23	3.055	5.59	2.535
2	100	0.0465004	23	2.795	6.045	3.25
2	100	0.0406176	25	3.25	6.76	3.51
2	100	0.047485	19	3.315	6.63	3.315
2	100	0.0400518	22	3.445	6.565	3.12
2	100	0.0384495	31	3.25	7.475	4.225
2	100	0.0407325	19	3.835	6.63	2.795
2	100	0.0411815	23	3.575	6.76	3.185
2	110	0.0458461	20	3.64	7.085	3.445
2	110	0.0475713	19	3.705	6.825	3.12
2	110	0.0468645	18	3.38	6.175	2.795
2	110	0.0405564	28	2.86	6.63	3.77
2	110	0.0409787	20	3.445	6.175	2.73
2	110	0.0434225	21	3.055	5.915	2.86
2	110	0.0476149	26	3.12	7.41	4.29
2	110	0.0418713	21	3.185	5.915	2.73
2	110	0.0439001	27	3.12	7.345	4.225
2	110	0.0404489	28	3.575	7.93	4.355
2	110	0.0452546	16	4.095	6.695	2.6
2	110	0.0419561	18	3.51	5.98	2.47
2	110	0.0427119	20	3.055	5.525	2.47
2	110	0.0406309	32	2.925	7.215	4.29
2	110	0.0458253	18	3.77	6.825	3.055
2	110	0.0388127	18	3.445	5.395	1.95
2	110	0.0435514	22	2.86	5.72	2.86
2	110	0.0434657	20	2.99	5.525	2.535
2	110	0.0420016	20	2.86	5.265	2.405
2	110	0.0390874	25	2.6	5.46	2.86
2	110	0.0415439	27	2.665	5.98	3.315
2	110	0.0434822	24	2.99	6.11	3.12
2	110	0.0463305	19	3.315	6.24	2.925
2	110	0.0447552	25	3.12	6.89	3.77
2	110	0.0457564	22	3.315	6.695	3.38
2	110	0.0444675	22	3.575	7.02	3.445
2	110	0.040586	21	3.64	6.63	2.99
2	110	0.0435621	23	3.185	6.5	3.315
2	110	0.0433322	24	3.445	7.15	3.705
2	110	0.0406927	22	3.705	7.085	3.38
2	120	0.0388751	24	3.705	7.41	3.705
2	120	0.0409195	18	3.64	5.98	2.34
2	120	0.0420862	24	2.925	6.045	3.12
2	120	0.0400905	21	2.99	5.46	2.47
2	120	0.0441339	27	2.73	6.175	3.445
2	120	0.0423894	28	2.925	6.955	4.03
2	120	0.0433552	20	3.51	6.37	2.86
2	120	0.0411136	18	3.315	5.72	2.405
2	120	0.0436211	22	2.925	5.85	2.925
2	120	0.0461156	25	2.795	6.305	3.51
2	120	0.0468167	20	3.51	6.63	3.12
2	120	0.0433318	23	3.38	6.89	3.51
2	120	0.0398386	22	3.38	6.5	3.12
2	120	0.0393974	25	3.12	6.435	3.315
2	120	0.0361759	17	3.185	4.875	1.69
2	120	0.0430463	31	2.47	6.565	4.095
2	120	0.0400232	18	3.315	5.46	2.145
2	120	0.0447203	29	2.73	7.02	4.29
2	120	0.0461218	24	3.575	7.735	4.16
2	120	0.0434645	18	3.965	6.89	2.925
2	120	0.0433945	27	3.51	7.865	4.355
2	120	0.0402318	21	3.965	7.085	3.12
2	120	0.0444453	21	3.705	7.28	3.575
2	120	0.0466213	26	3.77	8.84	5.07
2	120	0.0393506	23	4.355	8.19	3.835
2	120	0.046961	15	4.16	6.89	2.73
2	120	0.045222	23	3.38	6.955	3.575
2	120	0.0419292	21	3.51	6.695	3.185
2	120	0.0421734	20	3.38	6.305	2.925
2	120	0.0427672	25	2.99	6.565	3.575
2	130	0.0374	21	3.315	6.5	3.185
2	130	0.0405912	20	3.12	6.045	2.925
2	130	0.0430821	21	3.38	6.24	2.86
2	130	0.0383317	31	3.12	7.215	4.095
2	130	0.0420014	22	3.575	6.825	3.25
2	130	0.0383339	19	3.51	5.785	2.275
2	130	0.0424134	26	2.925	6.24	3.315
2	130	0.0422215	21	3.185	5.98	2.795
2	130	0.0434324	25	3.12	6.63	3.51
2	130	0.043484	26	3.51	7.8	4.29
2	130	0.0401192	14	4.225	6.24	2.015
2	130	0.0402823	25	3.25	6.695	3.445
2	130	0.0428209	26	3.185	6.435	3.25
2	130	0.0397571	20	3.12	5.59	2.47
2	130	0.0383187	22	2.86	4.94	2.08
2	130	0.0403747	27	2.665	5.46	2.795
2	130	0.0441227	27	2.795	6.305	3.51
2	130	0.0447782	24	3.315	7.28	3.965
2	130	0.0421587	21	3.77	7.28	3.51
2	130	0.046919	20	3.51	7.15	3.64
2	130	0.042687	22	3.575	6.825	3.25
2	130	0.0451209	20	3.445	6.695	3.25
2	130	0.043632	25	3.445	7.345	3.9
2	130	0.043229	23	3.9	7.735	3.835
2	130	0.043592	21	4.03	7.605	3.575
2	130	0.0438833	24	3.9	8.19	4.29
2	130	0.0445741	22	4.29	8.775	4.485
2	130	0.0452919	17	4.29	7.345	3.055
2	130	0.0423817	23	3.835	7.67	3.835
2	140	0.049872	20	2.73	5.72	2.99
2	140	0.0473998	23	2.73	5.85	3.12
2	140	0.0492018	22	3.055	6.5	3.445
2	140	0.0436238	25	3.185	6.955	3.77
2	140	0.0463533	19	3.445	6.565	3.12
2	140	0.0445307	23	3.055	6.175	3.12
2	140	0.0465973	21	3.25	6.37	3.12
2	140	0.0437409	22	3.12	6.24	3.12
2	140	0.0415763	24	3.12	6.24	3.12
2	140	0.0430144	15	3.445	5.46	2.015
2	140	0.0460206	25	2.795	6.435	3.64
2	140	0.0448975	25	3.315	7.28	3.965
2	140	0.041239	20	3.9	6.825	2.925
2	140	0.0449484	21	3.315	6.305	2.99
2	140	0.0481077	19	3.315	6.24	2.925
2	140	0.0446799	21	3.185	6.175	2.99
2	140	0.042713	21	3.25	6.11	2.86
2	140	0.0384632	31	2.925	6.89	3.965
2	140	0.0401738	23	3.64	7.085	3.445
2	140	0.0354408	24	3.51	6.565	3.055
2	140	0.0465127	22	3.25	6.5	3.25
2	140	0.0433541	46	3.445	13.52	10.075
2	140	0.0440445	10	7.995	10.855	2.86
2	140	0.049249	11	5.135	7.605	2.47
2	140	0.0458317	14	3.965	6.305	2.34
2	140	0.0408355	24	3.445	6.955	3.51
2	140	0.0429997	22	3.51	7.085	3.575
2	140	0.0403305	22	3.575	6.825	3.25
2	140	0.0408345	24	3.38	6.89	3.51
2	140	0.041776	24	3.705	7.41	3.705
2	140	0.0412431	28	3.77	8.515	4.745
2	160	0.0429894	25	2.925	6.305	3.38
2	160	0.0433598	21	3.055	5.655	2.6
2	160	0.0480145	21	3.12	6.305	3.185
2	160	0.051631	21	3.055	6.565	3.51
2	160	0.0428235	26	3.38	7.475	4.095
2	160	0.0422638	18	3.705	6.435	2.73
2	160	0.0453711	22	3.055	6.37	3.315
2	160	0.0421163	24	3.055	6.24	3.185
2	160	0.0375631	26	3.185	6.305	3.12
2	160	0.043576	22	2.99	5.915	2.925
2	160	0.0452498	22	2.795	5.655	2.86
2	160	0.0434228	24	2.665	5.59	2.925
2	160	0.0481535	19	2.795	5.265	2.47
2	160	0.0497905	24	2.6	6.11	3.51
2	160	0.0522519	20	3.12	6.5	3.38
2	160	0.0479213	20	3.055	6.175	3.12
2	160	0.0442832	22	3.25	6.5	3.25
2	160	0.0372111	23	3.25	6.045	2.795
2	160	0.0428809	24	2.925	5.785	2.86
2	160	0.0457272	22	2.665	5.33	2.665
2	160	0.0469284	23	2.47	5.46	2.99
2	160	0.0430087	24	2.73	5.72	2.99
2	160	0.0469486	24	2.73	5.85	3.12
2	160	0.0464355	20	2.86	5.785	2.925
2	160	0.0466394	26	2.6	5.98	3.38
2	160	0.0426337	28	2.86	6.63	3.77
2	160	0.0447963	19	3.315	6.11	2.795
2	160	0.0459634	21	3.12	6.24	3.12
2	160	0.0400417	24	2.99	5.785	2.795
2	170	0.0440853	33	3.315	8.97	5.655
2	170	0.0436178	20	3.9	7.41	3.51
2	170	0.0418257	17	4.095	6.63	2.535
2	170	0.0467005	21	3.12	6.175	3.055
2	170	0.0460005	25	3.055	7.085	4.03
2	170	0.0425946	22	3.705	7.02	3.315
2	170	0.0472633	22	3.575	7.735	4.16
2	170	0.0508206	17	3.9	7.085	3.185
2	170	0.0457525	23	3.575	7.41	3.835
2	170	0.0441115	18	3.705	6.5	2.795
2	170	0.0417154	29	3.185	7.67	4.485
2	170	0.0435891	15	3.965	6.11	2.145
2	170	0.0427769	22	3.12	6.24	3.12
2	170	0.0415919	29	3.185	7.28	4.095
2	170	0.0424368	19	3.575	6.63	3.055
2	170	0.0380312	23	3.445	6.24	2.795
2	170	0.0448459	23	3.12	6.5	3.38
2	170	0.0439091	21	3.25	6.37	3.12
2	170	0.0460313	24	3.185	6.89	3.705
2	170	0.0430826	19	3.575	6.24	2.665
2	170	0.0415464	21	3.055	5.785	2.73
2	170	0.0424726	41	2.99	9.945	6.955
2	170	0.0442779	10	5.59	7.67	2.08
2	170	0.0435069	21	3.9	7.605	3.705
2	170	0.0432747	25	4.225	8.84	4.615
2	170	0.0429028	13	4.42	6.63	2.21
2	170	0.0471925	17	3.575	6.305	2.73
2	170	0.0449147	25	3.315	7.28	3.965
2	170	0.0467498	20	3.64	6.955	3.315
2	170	0.0425667	22	3.77	7.215	3.445
2	170	0.0463932	21	3.705	7.215	3.51
2	180	0.0399428	26	3.445	7.41	3.965
2	180	0.0419292	24	3.445	7.41	3.965
2	180	0.041031	17	4.03	6.565	2.535
2	180	0.0439487	19	3.25	5.85	2.6
2	180	0.0402882	27	2.86	6.24	3.38
2	180	0.0414378	20	3.315	5.98	2.665
2	180	0.0466059	23	2.99	6.825	3.835
2	180	0.0386213	22	3.51	6.435	2.925
2	180	0.0420548	28	3.185	6.955	3.77
2	180	0.0407336	26	3.835	8.45	4.615
2	180	0.0425506	17	4.55	7.995	3.445
2	180	0.0358579	18	4.29	6.89	2.6
2	180	0.0368933	24	3.575	6.63	3.055
2	180	0.0329359	19	3.64	5.655	2.015
2	180	0.0392313	24	2.86	5.59	2.73
2	180	0.0425354	21	2.86	5.525	2.665
2	180	0.0420038	29	2.925	6.825	3.9
2	180	0.0417825	23	3.705	7.345	3.64
2	180	0.0357821	20	3.77	6.37	2.6
2	180	0.0361365	22	3.445	5.98	2.535
2	180	0.0397383	25	3.055	6.175	3.12
2	180	0.0399854	26	3.25	6.76	3.51
2	180	0.0366374	37	3.38	8.97	5.59
2	180	0.0365036	18	4.745	7.67	2.925
2	180	0.0405106	20	4.095	7.215	3.12
2	180	0.0388242	19	3.965	6.5	2.535
2	180	0.0396322	20	3.38	6.11	2.73
2	180	0.0413041	26	2.99	6.24	3.25
2	180	0.0411968	29	3.25	7.28	4.03
2	180	0.0457581	18	3.575	6.37	2.795
2	190	0.0407743	29	3.055	7.15	4.095
2	190	0.0409153	22	3.77	6.89	3.12
2	190	0.0397206	19	3.445	5.785	2.34
2	190	0.0441242	25	2.795	6.045	3.25
2	190	0.0424971	32	3.055	8.06	5.005
2	190	0.043323	18	4.81	8.06	3.25
2	190	0.0431433	15	4.03	6.37	2.34
2	190	0.0464384	18	3.445	6.175	2.73
2	190	0.0409993	23	2.99	5.785	2.795
2	190	0.0403364	26	2.99	6.24	3.25
2	190	0.0426444	18	3.25	5.785	2.535
2	190	0.0456405	25	2.99	6.76	3.77
2	190	0.0446167	23	3.64	7.54	3.9
2	190	0.0460512	19	4.03	7.345	3.315
2	190	0.0431877	21	3.77	7.475	3.705
2	190	0.0427676	20	3.835	7.02	3.185
2	190	0.0439992	17	3.64	6.175	2.535
2	190	0.0395243	22	3.055	5.85	2.795
2	190	0.0389326	28	3.055	6.76	3.705
2	190	0.0390192	27	3.51	7.15	3.64
2	190	0.0392971	21	3.445	6.24	2.795
2	190	0.0399685	22	3.38	6.11	2.73
2	190	0.0407548	27	3.12	6.825	3.705
2	190	0.0408547	23	3.38	6.435	3.055
2	190	0.0401461	26	3.575	7.215	3.64
2	190	0.0410946	19	3.77	6.435	2.665
2	190	0.0429334	18	3.445	5.85	2.405
2	190	0.0440999	23	2.925	6.11	3.185
2	190	0.0413394	21	3.315	6.37	3.055
2	201	0.049377	24	2.665	5.85	3.185
2	201	0.0481543	28	3.055	7.67	4.615
2	201	0.0512898	16	3.51	6.175	2.665
2	201	0.0447138	23	2.99	6.37	3.38
2	201	0.0482839	22	3.12	6.5	3.38
2	201	0.0469236	20	3.12	6.11	2.99
2	201	0.0446295	23	3.12	6.565	3.445
2	201	0.0428848	24	3.185	6.435	3.25
2	201	0.0426317	22	3.25	6.24	2.99
2	201	0.0458936	25	3.185	7.02	3.835
2	201	0.0482521	17	3.38	6.045	2.665
2	201	0.043811	22	3.055	5.785	2.73
2	201	0.0461617	24	2.73	6.045	3.315
2	201	0.0449941	22	2.86	5.72	2.86
2	201	0.0487845	21	2.795	5.655	2.86
2	201	0.0485008	21	2.795	5.655	2.86
2	201	0.0494908	24	2.73	6.305	3.575
2	201	0.0443134	20	3.315	6.11	2.795
2	201	0.0479726	21	2.925	5.98	3.055
2	201	0.0507733	30	2.99	8.515	5.525
2	201	0.0511942	14	4.225	6.89	2.665
2	201	0.0478669	20	3.575	6.565	2.99
2	201	0.0453739	28	3.25	8.06	4.81
2	201	0.0420781	23	4.16	8.06	3.9
2	201	0.0447963	23	4.095	8.255	4.16
2	201	0.0446131	17	4.29	7.28	2.99
2	201	0.040046	20	3.315	5.785	2.47
2	201	0.0482981	28	2.99	7.54	4.55
2	201	0.0433333	21	3.51	6.63	3.12
2	201	0.0429468	31	3.315	8.515	5.2
2	210	0.0464716	25	3.055	6.825	3.77
2	210	0.0455818	23	3.38	6.955	3.575
2	210	0.0401438	24	3.38	6.695	3.315
2	210	0.047151	20	3.445	6.76	3.315
2	210	0.0501072	21	3.315	7.02	3.705
2	210	0.0488227	18	3.575	6.565	2.99
2	210	0.0455915	23	3.12	6.435	3.315
2	210	0.0473075	23	3.25	6.825	3.575
2	210	0.0453079	18	3.51	6.045	2.535
2	210	0.0448917	27	2.86	6.63	3.77
2	210	0.0462801	21	3.315	6.63	3.315
2	210	0.0454591	25	3.055	6.825	3.77
2	210	0.0479094	29	3.12	7.93	4.81
2	210	0.043126	17	4.095	6.825	2.73
2	210	0.0452063	23	3.315	6.76	3.445
